Date,AUDEUR=X,EURUSD=X,USDGBP=X
3/18/2010,0.676400006,1.361396313,0.655579984
3/19/2010,0.676540017,1.353692889,0.665870011
3/22/2010,0.676800013,1.356704831,0.661899984
3/23/2010,0.681400001,1.346801281,0.665719986
3/24/2010,0.683600008,1.333102226,0.671190023
3/25/2010,0.682799995,1.330707431,0.673629999
3/26/2010,0.67426002,1.341003895,0.671230018
3/29/2010,0.679799974,1.348108649,0.667469978
3/30/2010,0.684099972,1.342407942,0.663389981
3/31/2010,0.677460015,1.350803733,0.658599973
4/1/2010,0.677399993,1.358400345,0.653940022
4/2/2010,0.680779994,1.35049367,0.657459974
4/5/2010,0.682399988,1.348908782,0.653680027
4/6/2010,0.691999972,1.340195179,0.654839993
4/7/2010,0.694199979,1.334846139,0.656080008
4/8/2010,0.694999993,1.33611238,0.654320002
4/9/2010,0.691280007,1.35009253,0.650619984
4/12/2010,0.681299984,1.359600782,0.650449991
4/13/2010,0.681500018,1.360858917,0.650290012
4/14/2010,0.685190022,1.365597844,0.646319985
4/15/2010,0.687600017,1.35740459,0.646600008
4/16/2010,0.684279978,1.350402474,0.650870025
4/19/2010,0.685800016,1.348726749,0.652090013
4/20/2010,0.692900002,1.343508244,0.650879979
4/21/2010,0.692700028,1.338992834,0.648790002
4/22/2010,0.69749999,1.326999187,0.650449991
4/23/2010,0.693099976,1.338401437,0.650110006
4/26/2010,0.692099988,1.340123296,0.646499991
4/27/2010,0.695599973,1.317071915,0.65583998
4/28/2010,0.699500024,1.321283221,0.657710016
4/29/2010,0.701499999,1.326295137,0.65121001
4/30/2010,0.695270002,1.329804897,0.653590024
5/3/2010,0.701900005,1.319992661,0.655770004
5/4/2010,0.701200008,1.296394706,0.661029994
5/5/2010,0.707300007,1.28149271,0.662339985
5/6/2010,0.701600015,1.263296127,0.672770023
5/7/2010,0.695850015,1.275607824,0.676450014
5/10/2010,0.70599997,1.27792263,0.672860026
5/11/2010,0.707899988,1.262993097,0.67019999
5/12/2010,0.70806998,1.263902903,0.673990011
5/13/2010,0.713800013,1.254107237,0.684279978
5/14/2010,0.716690004,1.236002326,0.687849998
5/17/2010,0.707809985,1.239295602,0.690599978
5/18/2010,0.707300007,1.217893362,0.69946003
5/19/2010,0.683700025,1.239341617,0.693639994
5/20/2010,0.651300013,1.247894168,0.696940005
5/21/2010,0.66237998,1.256707668,0.690559983
5/24/2010,0.667800009,1.234994888,0.694010019
5/25/2010,0.670099974,1.234598398,0.693719983
5/26/2010,0.677900016,1.217300296,0.695219994
5/27/2010,0.685599983,1.234796643,0.686789989
5/28/2010,0.690180004,1.227400541,0.691900015
5/31/2010,0.688600004,1.228788018,0.688610017
6/1/2010,0.680700004,1.223301411,0.681800008
6/2/2010,0.6875,1.223900318,0.682590008
6/3/2010,0.692900002,1.216944695,0.683340013
6/4/2010,0.688279986,1.197103024,0.691659987
6/7/2010,0.680299997,1.192292929,0.690890014
6/8/2010,0.689750016,1.197203279,0.692089975
6/9/2010,0.691600025,1.199198961,0.687380016
6/10/2010,0.699500024,1.210903049,0.679880023
6/11/2010,0.702049971,1.211401701,0.687189996
6/14/2010,0.702300012,1.221806884,0.678610027
6/15/2010,0.701099992,1.231906414,0.675679982
6/16/2010,0.701099992,1.231193542,0.678610027
6/17/2010,0.700349987,1.238206148,0.674950004
6/18/2010,0.703480005,1.239295602,0.674310029
6/21/2010,0.711399972,1.231602907,0.677510023
6/22/2010,0.710900009,1.227505922,0.674759984
6/23/2010,0.709800005,1.231906414,0.668089986
6/24/2010,0.702899992,1.233745337,0.669700027
6/25/2010,0.706459999,1.237302184,0.66365999
6/28/2010,0.708400011,1.227701783,0.662299991
6/29/2010,0.697099984,1.218635321,0.664300025
6/30/2010,0.687629998,1.223002315,0.669149995
7/1/2010,0.676999986,1.250750422,0.659380019
7/2/2010,0.669700027,1.257102609,0.657679975
7/5/2010,0.667999983,1.253698349,0.660849988
7/6/2010,0.673799992,1.262403131,0.660329998
7/7/2010,0.683200002,1.263312101,0.658829987
7/8/2010,0.690900028,1.26940608,0.659850001
7/9/2010,0.694249988,1.264398336,0.66365999
7/12/2010,0.695599973,1.259001851,0.665600002
7/13/2010,0.694500029,1.27208662,0.65854001
7/14/2010,0.691699982,1.274047613,0.654959977
7/15/2010,0.683200002,1.292858243,0.647539973
7/16/2010,0.672179997,1.293192625,0.653299987
7/19/2010,0.670400023,1.29394567,0.656790018
7/20/2010,0.684199989,1.289307714,0.654139996
7/21/2010,0.685899973,1.276796818,0.658590019
7/22/2010,0.692900002,1.290305972,0.654789984
7/23/2010,0.693480015,1.291305661,0.647710025
7/26/2010,0.693799973,1.299899936,0.645579994
7/27/2010,0.693300009,1.299089313,0.641520023
7/28/2010,0.686699986,1.299224377,0.641269982
7/29/2010,0.689400017,1.307805061,0.640519977
7/30/2010,0.693430007,1.303900003,0.637430012
8/2/2010,0.692399979,1.317592502,0.629329979
8/3/2010,0.690299988,1.322506428,0.627120018
8/4/2010,0.690100014,1.322506428,0.627120018
8/5/2010,0.696200013,1.315806866,0.62924999
8/6/2010,0.694000006,1.318130851,0.629270017
8/9/2010,0.690699995,1.32856822,0.625859976
8/10/2010,0.691999972,1.322996378,0.628690004
8/11/2010,0.692300022,1.31849587,0.630599976
8/12/2010,0.696200013,1.284406066,0.639680028
8/13/2010,0.699299991,1.282988906,0.641529977
8/16/2010,0.699699998,1.277090311,0.640900016
8/17/2010,0.698899984,1.281197071,0.63914001
8/18/2010,0.702499986,1.287995815,0.641929984
8/19/2010,0.698599994,1.285644531,0.641070008
8/20/2010,0.695800006,1.280803323,0.641969979
8/23/2010,0.698400021,1.271003366,0.643289983
8/24/2010,0.704299986,1.263503671,0.645319998
8/25/2010,0.698899984,1.263296127,0.648890018
8/26/2010,0.698199987,1.26639986,0.646319985
8/27/2010,0.696099997,1.270648003,0.644330025
8/30/2010,0.707400024,1.275396347,0.643750012
8/31/2010,0.703800023,1.266592264,0.646579981
9/1/2010,0.703679979,1.268729568,0.651470006
9/2/2010,0.710500002,1.280295014,0.647329986
9/3/2010,0.70934999,1.282593966,0.64951998
9/6/2010,0.709919989,1.289407492,0.647249997
9/7/2010,0.712149978,1.28683567,0.649559975
9/8/2010,0.717899978,1.267796636,0.651520014
9/9/2010,0.720899999,1.273204088,0.64625001
9/10/2010,0.726999998,1.269309402,0.648259997
9/13/2010,0.730199993,1.271698356,0.650579989
9/14/2010,0.725499988,1.287200093,0.648169994
9/15/2010,0.722899973,1.299173713,0.643750012
9/16/2010,0.721099973,1.301507115,0.63963002
9/17/2010,0.715499997,1.307599783,0.639869988
9/20/2010,0.718500018,1.304393172,0.63914001
9/21/2010,0.724099994,1.30669415,0.643159986
9/22/2010,0.719200015,1.325697303,0.640330017
9/23/2010,0.711499989,1.339100361,0.63914001
9/24/2010,0.713100016,1.331912637,0.637799978
9/27/2010,0.712599993,1.347908735,0.631669998
9/28/2010,0.714100003,1.343905449,0.632510006
9/29/2010,0.712300003,1.357091546,0.632790029
9/30/2010,0.711099982,1.362806201,0.633080006
10/1/2010,0.707700014,1.3622123,0.636269987
10/4/2010,0.7051,1.377695084,0.63211
10/5/2010,0.706900001,1.36740911,0.631940007
10/6/2010,0.702199996,1.383393764,0.629270017
10/7/2010,0.701099992,1.392001629,0.630320013
10/8/2010,0.705219984,1.392796397,0.629719973
10/11/2010,0.707599998,1.397760749,0.627009988
10/12/2010,0.708599985,1.38802135,0.629209995
10/13/2010,0.708700001,1.391691566,0.632470012
10/14/2010,0.709599972,1.396726012,0.628729999
10/15/2010,0.705640018,1.407202005,0.624750018
10/18/2010,0.708100021,1.396433473,0.625819981
10/19/2010,0.709699988,1.393592238,0.629170001
10/20/2010,0.706510007,1.373909473,0.636820018
10/21/2010,0.705500007,1.396316528,0.631110013
10/22/2010,0.703050017,1.391691566,0.636460006
10/25/2010,0.705200016,1.394408464,0.637799978
10/26/2010,0.709999979,1.394894719,0.636550009
10/27/2010,0.711499989,1.38542521,0.630909979
10/28/2010,0.705900013,1.377808928,0.633949995
10/29/2010,0.705900013,1.377808928,0.633949995
11/1/2010,0.705900013,1.397506833,0.623130023
11/2/2010,0.710399985,1.391091466,0.622669995
11/3/2010,0.711489975,1.403607249,0.623740017
11/4/2010,0.710300028,1.412728667,0.620850027
11/5/2010,0.713469982,1.422798991,0.614400029
11/8/2010,0.721700013,1.407578468,0.616919994
11/9/2010,0.728500009,1.386962533,0.620490015
11/10/2010,0.729300022,1.377201796,0.625
11/11/2010,0.729200006,1.377562284,0.62026
11/12/2010,0.73119998,1.36210084,0.620899975
11/15/2010,0.722299993,1.369319081,0.620000005
11/16/2010,0.724399984,1.35747838,0.623319983
11/17/2010,0.723100007,1.349054337,0.62944001
11/18/2010,0.724099994,1.355399251,0.628099978
11/19/2010,0.724900007,1.365728498,0.622979999
11/22/2010,0.720200002,1.374438167,0.624830008
11/23/2010,0.725300014,1.360192657,0.627089977
11/24/2010,0.727900028,1.338634253,0.63270998
11/25/2010,0.736999989,1.33579123,0.63331002
11/26/2010,0.732200027,1.333973646,0.634530008
11/29/2010,0.729799986,1.323801994,0.64143002
11/30/2010,0.733200014,1.310392737,0.642830014
12/1/2010,0.738200009,1.299207449,0.642340004
12/2/2010,0.735800028,1.31249094,0.640600026
12/3/2010,0.739300013,1.321597576,0.64139998
12/6/2010,0.739300013,1.341597557,0.634199977
12/7/2010,0.743799984,1.32869184,0.636590004
12/8/2010,0.741999984,1.324468136,0.634790003
12/9/2010,0.738659978,1.325082421,0.633050025
12/10/2010,0.742999971,1.32420516,0.63391
12/13/2010,0.745400012,1.319713831,0.632950008
12/14/2010,0.742500007,1.339548826,0.630439997
12/15/2010,0.746299982,1.336094618,0.634360015
12/16/2010,0.746299982,1.322401404,0.642639995
12/17/2010,0.746999979,1.323994756,0.639680028
12/20/2010,0.750500023,1.316499591,0.644620001
12/21/2010,0.756500006,1.311802268,0.644819975
12/22/2010,0.760999978,1.309003353,0.646579981
12/23/2010,0.761600018,1.31154418,0.649179995
12/24/2010,0.764699996,1.312714934,0.647400022
12/27/2010,0.764599979,1.307976007,0.648769975
12/28/2010,0.762499988,1.318965435,0.647580028
12/29/2010,0.771300018,1.308626533,0.651220024
12/30/2010,0.76910001,1.322453976,0.64507997
12/31/2010,0.763199985,1.330123305,0.647790015
1/3/2011,0.764599979,1.33579123,0.642159998
1/4/2011,0.760999978,1.33568418,0.645590007
1/5/2011,0.755900025,1.332107782,0.641110003
1/6/2011,0.7597,1.31568563,0.644659996
1/7/2011,0.764699996,1.297993302,0.647210002
1/10/2011,0.771600008,1.28950727,0.64349997
1/11/2011,0.767099977,1.296495676,0.641439974
1/12/2011,0.756399989,1.298397779,0.640699983
1/13/2011,0.758400023,1.312835574,0.634949982
1/14/2011,0.747399986,1.335327387,0.631200016
1/17/2011,0.740400016,1.338025331,0.629670024
1/18/2011,0.747399986,1.32839179,0.628929973
1/19/2011,0.745400012,1.337810516,0.626450002
1/20/2011,0.740800023,1.345206976,0.626010001
1/21/2011,0.731999993,1.346801281,0.628539979
1/24/2011,0.726400018,1.361952543,0.625240028
1/25/2011,0.731000006,1.364405394,0.625530005
1/26/2011,0.726999998,1.368606925,0.63211
1/27/2011,0.728900015,1.371008635,0.627749979
1/28/2011,0.721099973,1.372306824,0.627870023
1/31/2011,0.727100015,1.357275724,0.631739974
2/1/2011,0.727100015,1.37138474,0.62383002
2/2/2011,0.731100023,1.38299191,0.619729996
2/3/2011,0.731899977,1.381788015,0.6171
2/4/2011,0.744300008,1.36245358,0.619790018
2/7/2011,0.745800018,1.357496738,0.62112999
2/8/2011,0.745400012,1.359194279,0.620000005
2/9/2011,0.744700015,1.36269486,0.622420013
2/10/2011,0.736329973,1.372099757,0.621060014
2/11/2011,0.736000001,1.360192657,0.621230006
2/14/2011,0.740999997,1.351004362,0.624880016
2/15/2011,0.743300021,1.348108649,0.623899996
2/16/2011,0.738399982,1.349855542,0.619710028
2/17/2011,0.739000022,1.357533574,0.621389985
2/18/2011,0.742500007,1.362601995,0.618120015
2/21/2011,0.739600003,1.37134707,0.615350008
2/22/2011,0.736999989,1.368232369,0.616219997
2/23/2011,0.731299996,1.367371798,0.618809998
2/24/2011,0.728500009,1.376405597,0.615949988
2/25/2011,0.731100023,1.381998062,0.619409978
2/28/2011,0.738200009,1.373437762,0.621100008
3/1/2011,0.736899972,1.382150888,0.614610016
3/2/2011,0.735700011,1.377182841,0.614899993
3/3/2011,0.73269999,1.386654854,0.612259984
3/4/2011,0.725399971,1.395887733,0.614459991
3/7/2011,0.725099981,1.399070978,0.614690006
3/8/2011,0.724699974,1.396394491,0.617340028
3/9/2011,0.725799978,1.389796138,0.61868
3/10/2011,0.726000011,1.390221238,0.617280006
3/11/2011,0.725600004,1.38012898,0.622430027
3/14/2011,0.724600017,1.39345634,0.62221998
3/15/2011,0.720799983,1.39920795,0.618350029
3/16/2011,0.710300028,1.398620963,0.622200012
3/17/2011,0.705299973,1.388483882,0.625339985
3/18/2011,0.701200008,1.40329206,0.619449973
3/21/2011,0.703499973,1.417052746,0.616410017
3/22/2011,0.707369983,1.421706676,0.613170028
3/23/2011,0.711799979,1.416811824,0.611240029
3/24/2011,0.718100011,1.410596371,0.615419984
3/25/2011,0.719699979,1.417193413,0.620270014
3/28/2011,0.730000019,1.402603269,0.624840021
3/29/2011,0.727400005,1.40797472,0.625360012
3/30/2011,0.729099989,1.411113977,0.624610007
3/31/2011,0.730499983,1.412130117,0.622120023
4/1/2011,0.729499996,1.415869117,0.623669982
4/4/2011,0.730700016,1.422333479,0.620320022
4/5/2011,0.728600025,1.422009826,0.619939983
4/6/2011,0.725399971,1.421908855,0.613460004
4/7/2011,0.727699995,1.43352735,0.612559974
4/8/2011,0.73119998,1.43020606,0.612699986
4/11/2011,0.730199993,1.446215272,0.610719979
4/12/2011,0.727299988,1.443793178,0.611810029
4/13/2011,0.721700013,1.447638988,0.615119994
4/14/2011,0.726499975,1.444210172,0.614669979
4/15/2011,,1.443209648,
4/18/2011,0.73269999,1.441295981,0.612969995
4/19/2011,0.736899972,1.422394156,0.614960015
4/20/2011,0.734600008,1.433794618,0.612580001
4/21/2011,0.735800028,1.451399922,0.609950006
4/22/2011,0.738399982,1.455498219,0.60552001
4/25/2011,0.738699973,1.455709934,0.60503
4/26/2011,0.735400021,1.457895994,0.605989993
4/27/2011,0.734700024,1.468795419,0.605729997
4/28/2011,0.734189987,1.477999926,0.601400018
4/29/2011,0.736699998,1.484406352,0.600600004
5/2/2011,0.740100026,1.479399443,0.599229991
5/3/2011,0.738399982,1.48238194,0.600239992
5/4/2011,0.73150003,1.483327389,0.606190026
5/5/2011,0.724699974,1.482975483,0.606169999
5/6/2011,0.729099989,1.45443964,0.610279977
5/9/2011,0.746490002,1.435296774,0.611320019
5/10/2011,0.751100004,1.437607884,0.609319985
5/11/2011,0.752799988,1.441109061,0.610870004
5/12/2011,0.753499985,1.421100497,0.61097002
5/13/2011,0.74879998,1.423791528,0.614099979
5/16/2011,0.749800026,1.407796383,0.618200004
5/17/2011,0.746599972,1.415808916,0.616930008
5/18/2011,0.745100021,1.42689991,0.615270019
5/19/2011,0.745400012,1.425516725,0.618619978
5/20/2011,0.745000005,1.43161869,0.616069973
5/23/2011,0.753099978,1.410576463,0.616739988
5/24/2011,0.748300016,1.403666377,0.620779991
5/25/2011,0.748600006,1.409900308,0.617860019
5/26/2011,0.748000026,1.4084903,0.614260018
5/27/2011,0.751399994,1.413507462,0.610300004
5/30/2011,0.74849999,1.429735661,0.605650008
5/31/2011,0.747099996,1.43223381,0.606509984
6/1/2011,0.7403,1.44279325,0.607349992
6/2/2011,0.741100013,1.434493899,0.612209976
6/3/2011,0.736599982,1.448603511,0.611190021
6/6/2011,0.733200014,1.465502143,0.607749999
6/7/2011,0.73556,1.458299994,0.61135
6/8/2011,0.729499996,1.468601346,0.608160019
6/9/2011,0.728999972,1.460195065,0.609459996
6/10/2011,0.731899977,1.451568365,0.611039996
6/13/2011,0.735099971,1.433260322,0.616289973
6/14/2011,0.735499978,1.441690803,0.610719979
6/15/2011,0.739899993,1.445003152,0.610599995
6/16/2011,0.745400012,1.418198228,0.617439985
6/17/2011,0.743300021,1.419909954,0.618770003
6/20/2011,0.742200017,1.428510189,0.618120015
6/21/2011,0.739400029,1.432541609,0.617020011
6/22/2011,0.736599982,1.438166022,0.616320014
6/23/2011,0.736800015,1.431434274,0.622669995
6/24/2011,0.738200009,1.427001715,0.623979986
6/27/2011,0.738600016,1.417133212,0.626450002
6/28/2011,0.730499983,1.431680202,0.625389993
6/29/2011,0.733699977,1.435791492,0.625469983
6/30/2011,0.738200009,1.447890401,0.622049987
7/1/2011,0.739199996,1.449695468,0.623130023
7/4/2011,0.740999997,1.453995585,0.622349977
7/5/2011,0.738099992,1.455307484,0.621230006
7/6/2011,0.740999997,1.442813993,0.622359991
7/7/2011,0.746100008,1.433157563,0.624650002
7/8/2011,0.749599993,1.436451316,0.625739992
7/11/2011,0.754599988,1.420192361,0.623989999
7/12/2011,0.757600009,1.404060483,0.628610015
7/13/2011,0.757700026,1.396901608,0.628210008
7/14/2011,0.757200003,1.423426747,0.618499994
7/15/2011,0.757399976,1.415728688,0.619229972
7/18/2011,0.753799975,1.412309647,0.620660007
7/19/2011,0.751999974,1.411193609,0.622730017
7/20/2011,0.7579,1.417293906,0.619690001
7/21/2011,0.754599988,1.427001715,0.618839979
7/22/2011,0.751399994,1.442002654,0.612619996
7/25/2011,0.753549993,1.438848972,0.61293
7/26/2011,0.754599988,1.437153339,0.614220023
7/27/2011,0.755200028,1.450810194,0.60878998
7/28/2011,0.7676,1.43729794,0.612469971
7/29/2011,0.767199993,1.433198571,0.610930026
8/1/2011,0.766799986,1.436368823,0.609309971
8/2/2011,0.769270003,1.426208019,0.613150001
8/3/2011,0.758000016,1.417333961,0.614300013
8/4/2011,0.74970001,1.435296774,0.60848999
8/5/2011,0.741299987,1.406707168,0.615920007
8/8/2011,0.725899994,1.42940855,0.609139979
8/9/2011,0.7148,1.417072892,0.61273998
8/10/2011,0.721800029,1.438310862,0.612940013
8/11/2011,0.716700017,1.412469268,0.620419979
8/12/2011,0.726599991,1.422636986,0.616219997
8/15/2011,0.727199972,1.427409172,0.613749981
8/16/2011,0.726300001,1.443834782,0.610279977
8/17/2011,0.727199972,1.439801812,0.608240008
8/18/2011,0.730199993,1.442918181,0.604560018
8/19/2011,0.724099994,1.432439089,0.605769992
8/22/2011,0.722299993,1.436926126,0.606869996
8/23/2011,0.723609984,1.436100721,0.607309997
8/24/2011,0.728799999,1.44370985,0.606130004
8/25/2011,0.725799978,1.441233754,0.610870004
8/26/2011,0.726300001,1.43729794,0.61413002
8/29/2011,0.729700029,1.449506402,0.611620009
8/30/2011,0.735000014,1.452432871,0.609200001
8/31/2011,0.739400029,1.443313837,0.613210022
9/1/2011,0.743399978,1.437463164,0.615329981
9/2/2011,0.751600027,1.426208019,0.617739975
9/5/2011,0.749199986,1.415768862,0.618350029
9/6/2011,0.747300029,1.406311512,0.621119976
9/7/2011,0.749100029,1.400324941,0.627030015
9/8/2011,0.755900025,1.408569694,0.625549972
9/9/2011,0.762700021,1.390414476,0.625880003
9/12/2011,0.767199993,1.360081553,0.63063997
9/13/2011,0.757600009,1.366026878,0.630569994
9/14/2011,0.753799975,1.368606925,0.633469999
9/15/2011,0.747300029,1.374608278,0.634119987
9/16/2011,0.744400024,1.386904836,0.633189976
9/19/2011,0.751999974,1.370144606,0.635969996
9/20/2011,0.746100008,1.360562682,0.638570011
9/21/2011,0.748399973,1.369394064,0.635559976
9/22/2011,0.740499973,1.358603358,0.644819975
9/23/2011,0.724300027,1.34809041,0.650969982
9/26/2011,0.725199997,1.3547014,0.645439982
9/27/2011,0.726199985,1.351807952,0.64297998
9/28/2011,0.728999972,1.358234286,0.639389992
9/29/2011,0.719900012,1.353766203,0.642009974
9/30/2011,0.718599975,1.358584881,0.641049981
10/3/2011,0.72420001,1.336094618,0.641719997
10/4/2011,0.721700013,1.319504857,0.647840023
10/5/2011,0.716899991,1.333013415,0.646399975
10/6/2011,0.72240001,1.333991528,0.646579981
10/7/2011,0.724900007,1.342894673,0.647899985
10/10/2011,0.729499996,1.33859849,0.643790007
10/11/2011,0.731999993,1.36354959,0.638639987
10/12/2011,0.729269981,1.364573002,0.641480029
10/13/2011,0.736400008,1.379196286,0.635010004
10/14/2011,0.738900006,1.373550892,0.635119975
10/17/2011,0.745000005,1.387905836,0.631860018
10/18/2011,0.739899993,1.374400377,0.635119975
10/19/2011,0.746200025,1.374003768,0.636590004
10/20/2011,0.743600011,1.376500368,0.633830011
10/21/2011,0.742299974,1.377903938,0.633069992
10/24/2011,0.745000005,1.384773016,0.627229989
10/25/2011,0.751299977,1.392234087,0.625129998
10/26/2011,0.749800026,1.3904531,0.625060022
10/27/2011,0.749100029,1.387694001,0.62658
10/28/2011,0.754400015,1.41739428,0.621590018
10/31/2011,0.754379988,1.414007187,0.620660007
11/1/2011,0.760500014,1.386001468,0.621890008
11/2/2011,0.754599988,1.365597844,0.627349973
11/3/2011,0.748700023,1.369000435,0.62845999
11/4/2011,0.753499985,1.38299191,0.623549998
11/7/2011,0.754100025,1.378929973,0.62371999
11/8/2011,0.752699971,1.376007915,0.622590005
11/9/2011,0.750500023,1.382647872,0.621159971
11/10/2011,0.749199986,1.352667451,0.628340006
11/11/2011,0.745599985,1.361007214,0.627269983
